index,freq,age,unit,sex,geo\TIME_PERIOD,year,value
1227,A,Y20-64,PC_POP,T,EE,2016,5.6
1228,A,Y20-64,PC_POP,T,EL,2016,17.5
1229,A,Y20-64,PC_POP,T,ES,2016,15.3
1230,A,Y20-64,PC_POP,T,EU27_2020,2016,6.9
1231,A,Y20-64,PC_POP,T,FI,2016,6.5
1232,A,Y20-64,PC_POP,T,FR,2016,7.5
1233,A,Y20-64,PC_POP,T,HR,2016,8.7
1234,A,Y20-64,PC_POP,T,HU,2016,3.8
1235,A,Y20-64,PC_POP,T,IE,2016,6.3
1236,A,Y20-64,PC_POP,T,IS,2016,2.5
1237,A,Y20-64,PC_POP,T,IT,2016,8.0
1238,A,Y20-64,PC_POP,T,LT,2016,6.5
1239,A,Y20-64,PC_POP,T,LU,2016,4.5
1240,A,Y20-64,PC_POP,T,LV,2016,8.0
1241,A,Y20-64,PC_POP,T,ME,2016,12.0
1242,A,Y20-64,PC_POP,T,MK,2016,16.3
1243,A,Y20-64,PC_POP,T,MT,2016,3.2
1244,A,Y20-64,PC_POP,T,NL,2016,5.2
1245,A,Y20-64,PC_POP,T,NO,2016,3.5
1246,A,Y20-64,PC_POP,T,PL,2016,4.5
1247,A,Y20-64,PC_POP,T,PT,2016,8.9
1248,A,Y20-64,PC_POP,T,RO,2016,4.4
1249,A,Y20-64,PC_POP,T,RS,2016,11.4
1250,A,Y20-64,PC_POP,T,SE,2016,5.5
1251,A,Y20-64,PC_POP,T,SI,2016,6.1
1252,A,Y20-64,PC_POP,T,SK,2016,7.5
1253,A,Y20-64,PC_POP,T,TR,2016,6.5
1254,A,Y20-64,THS_PER,F,AT,2016,111.0
1256,A,Y20-64,THS_PER,F,BE,2016,170.0
1257,A,Y20-64,THS_PER,F,BG,2016,118.0
1258,A,Y20-64,THS_PER,F,CH,2016,102.0
1259,A,Y20-64,THS_PER,F,CY,2016,26.0
1260,A,Y20-64,THS_PER,F,CZ,2016,107.0
1261,A,Y20-64,THS_PER,F,DE,2016,642.0
1262,A,Y20-64,THS_PER,F,DK,2016,76.0
1263,A,Y20-64,THS_PER,F,EA20,2016,7505.0
1264,A,Y20-64,THS_PER,F,EA21,2016,7622.0
1265,A,Y20-64,THS_PER,F,EE,2016,19.0
1266,A,Y20-64,THS_PER,F,EL,2016,598.0
1267,A,Y20-64,THS_PER,F,ES,2016,2201.0
1268,A,Y20-64,THS_PER,F,EU27_2020,2016,8703.0
1269,A,Y20-64,THS_PER,F,FI,2016,91.0
1270,A,Y20-64,THS_PER,F,FR,2016,1317.0
1271,A,Y20-64,THS_PER,F,HR,2016,107.0
1272,A,Y20-64,THS_PER,F,HU,2016,103.0
1273,A,Y20-64,THS_PER,F,IE,2016,73.0
1274,A,Y20-64,THS_PER,F,IS,2016,2.0
1275,A,Y20-64,THS_PER,F,IT,2016,1333.0
1276,A,Y20-64,THS_PER,F,LT,2016,49.0
1277,A,Y20-64,THS_PER,F,LU,2016,8.0
1278,A,Y20-64,THS_PER,F,LV,2016,41.0
1279,A,Y20-64,THS_PER,F,ME,2016,20.0
1280,A,Y20-64,THS_PER,F,MK,2016,81.0
1281,A,Y20-64,THS_PER,F,MT,2016,4.0
1282,A,Y20-64,THS_PER,F,NL,2016,268.0
1283,A,Y20-64,THS_PER,F,NO,2016,43.0
1284,A,Y20-64,THS_PER,F,PL,2016,465.0
1285,A,Y20-64,THS_PER,F,PT,2016,269.0
1286,A,Y20-64,THS_PER,F,RO,2016,192.0
1287,A,Y20-64,THS_PER,F,RS,2016,226.0
1288,A,Y20-64,THS_PER,F,SE,2016,138.0
1289,A,Y20-64,THS_PER,F,SI,2016,39.0
1290,A,Y20-64,THS_PER,F,SK,2016,141.0
1291,A,Y20-64,THS_PER,F,TR,2016,1212.0
1292,A,Y20-64,THS_PER,M,AT,2016,154.0
1294,A,Y20-64,THS_PER,M,BE,2016,211.0
1295,A,Y20-64,THS_PER,M,BG,2016,157.0
1296,A,Y20-64,THS_PER,M,CH,2016,112.0
1297,A,Y20-64,THS_PER,M,CY,2016,26.0
1298,A,Y20-64,THS_PER,M,CZ,2016,97.0
1299,A,Y20-64,THS_PER,M,DE,2016,887.0
1300,A,Y20-64,THS_PER,M,DK,2016,73.0
1301,A,Y20-64,THS_PER,M,EA20,2016,8075.0
1302,A,Y20-64,THS_PER,M,EA21,2016,8231.0
1303,A,Y20-64,THS_PER,M,EE,2016,25.0
1304,A,Y20-64,THS_PER,M,EL,2016,522.0
1305,A,Y20-64,THS_PER,M,ES,2016,2129.0
1306,A,Y20-64,THS_PER,M,EU27_2020,2016,9598.0
1307,A,Y20-64,THS_PER,M,FI,2016,116.0
1308,A,Y20-64,THS_PER,M,FR,2016,1446.0
1309,A,Y20-64,THS_PER,M,HR,2016,107.0
1310,A,Y20-64,THS_PER,M,HU,2016,122.0
1311,A,Y20-64,THS_PER,M,IE,2016,103.0
1312,A,Y20-64,THS_PER,M,IS,2016,3.0
1313,A,Y20-64,THS_PER,M,IT,2016,1524.0
1314,A,Y20-64,THS_PER,M,LT,2016,65.0
1315,A,Y20-64,THS_PER,M,LU,2016,8.0
1316,A,Y20-64,THS_PER,M,LV,2016,53.0
1317,A,Y20-64,THS_PER,M,ME,2016,26.0
1318,A,Y20-64,THS_PER,M,MK,2016,136.0
1319,A,Y20-64,THS_PER,M,MT,2016,5.0
1320,A,Y20-64,THS_PER,M,NL,2016,253.0
1321,A,Y20-64,THS_PER,M,NO,2016,67.0
1322,A,Y20-64,THS_PER,M,PL,2016,555.0
1323,A,Y20-64,THS_PER,M,PT,2016,279.0
1324,A,Y20-64,THS_PER,M,RO,2016,348.0
1325,A,Y20-64,THS_PER,M,RS,2016,261.0
1326,A,Y20-64,THS_PER,M,SE,2016,173.0
1327,A,Y20-64,THS_PER,M,SI,2016,39.0
1328,A,Y20-64,THS_PER,M,SK,2016,123.0
1329,A,Y20-64,THS_PER,M,TR,2016,1790.0
1330,A,Y20-64,THS_PER,T,AT,2016,265.0
1332,A,Y20-64,THS_PER,T,BE,2016,381.0
1333,A,Y20-64,THS_PER,T,BG,2016,274.0
1334,A,Y20-64,THS_PER,T,CH,2016,214.0
1335,A,Y20-64,THS_PER,T,CY,2016,52.0
1336,A,Y20-64,THS_PER,T,CZ,2016,204.0
1337,A,Y20-64,THS_PER,T,DE,2016,1529.0
1338,A,Y20-64,THS_PER,T,DK,2016,149.0
1339,A,Y20-64,THS_PER,T,EA20,2016,15579.0
1340,A,Y20-64,THS_PER,T,EA21,2016,15853.0
1341,A,Y20-64,THS_PER,T,EE,2016,44.0
1342,A,Y20-64,THS_PER,T,EL,2016,1120.0
1343,A,Y20-64,THS_PER,T,ES,2016,4330.0
1344,A,Y20-64,THS_PER,T,EU27_2020,2016,18301.0
1345,A,Y20-64,THS_PER,T,FI,2016,206.0
1346,A,Y20-64,THS_PER,T,FR,2016,2763.0
1347,A,Y20-64,THS_PER,T,HR,2016,213.0
1348,A,Y20-64,THS_PER,T,HU,2016,225.0
1349,A,Y20-64,THS_PER,T,IE,2016,176.0
1350,A,Y20-64,THS_PER,T,IS,2016,5.0
1351,A,Y20-64,THS_PER,T,IT,2016,2857.0
1352,A,Y20-64,THS_PER,T,LT,2016,114.0
1353,A,Y20-64,THS_PER,T,LU,2016,16.0
1354,A,Y20-64,THS_PER,T,LV,2016,94.0
1355,A,Y20-64,THS_PER,T,ME,2016,45.0
1356,A,Y20-64,THS_PER,T,MK,2016,217.0
1357,A,Y20-64,THS_PER,T,MT,2016,9.0
1358,A,Y20-64,THS_PER,T,NL,2016,521.0
1359,A,Y20-64,THS_PER,T,NO,2016,110.0
1360,A,Y20-64,THS_PER,T,PL,2016,1020.0
1361,A,Y20-64,THS_PER,T,PT,2016,548.0
1362,A,Y20-64,THS_PER,T,RO,2016,540.0
1363,A,Y20-64,THS_PER,T,RS,2016,488.0
1364,A,Y20-64,THS_PER,T,SE,2016,311.0
1365,A,Y20-64,THS_PER,T,SI,2016,78.0
1366,A,Y20-64,THS_PER,T,SK,2016,264.0
1367,A,Y20-64,THS_PER,T,TR,2016,3002.0
1368,A,Y25-54,PC_ACT,F,AT,2016,5.4
1370,A,Y25-54,PC_ACT,F,BE,2016,6.9
1371,A,Y25-54,PC_ACT,F,BG,2016,7.5
1372,A,Y25-54,PC_ACT,F,CH,2016,4.9
1373,A,Y25-54,PC_ACT,F,CY,2016,12.0
1374,A,Y25-54,PC_ACT,F,CZ,2016,4.5
1375,A,Y25-54,PC_ACT,F,DE,2016,3.2
1376,A,Y25-54,PC_ACT,F,DK,2016,6.1
1377,A,Y25-54,PC_ACT,F,EA20,2016,10.0
1378,A,Y25-54,PC_ACT,F,EA21,2016,10.0
1379,A,Y25-54,PC_ACT,F,EE,2016,5.6
1380,A,Y25-54,PC_ACT,F,EL,2016,28.5
1381,A,Y25-54,PC_ACT,F,ES,2016,20.3
1382,A,Y25-54,PC_ACT,F,EU27_2020,2016,9.0
1383,A,Y25-54,PC_ACT,F,FI,2016,7.2
1384,A,Y25-54,PC_ACT,F,FR,2016,8.5
1385,A,Y25-54,PC_ACT,F,HR,2016,13.0
1386,A,Y25-54,PC_ACT,F,HU,2016,4.2
1387,A,Y25-54,PC_ACT,F,IE,2016,7.0
1388,A,Y25-54,PC_ACT,F,IS,2016,2.8
1389,A,Y25-54,PC_ACT,F,IT,2016,12.5
1390,A,Y25-54,PC_ACT,F,LT,2016,6.4
1391,A,Y25-54,PC_ACT,F,LU,2016,5.8
1392,A,Y25-54,PC_ACT,F,LV,2016,8.8
1393,A,Y25-54,PC_ACT,F,ME,2016,16.6
1394,A,Y25-54,PC_ACT,F,MK,2016,21.4
1395,A,Y25-54,PC_ACT,F,MT,2016,4.2
1396,A,Y25-54,PC_ACT,F,NL,2016,6.5
1397,A,Y25-54,PC_ACT,F,NO,2016,3.4
1398,A,Y25-54,PC_ACT,F,PL,2016,5.7
1399,A,Y25-54,PC_ACT,F,PT,2016,10.4
1400,A,Y25-54,PC_ACT,F,RO,2016,5.1
1401,A,Y25-54,PC_ACT,F,RS,2016,17.4
1402,A,Y25-54,PC_ACT,F,SE,2016,5.6
1403,A,Y25-54,PC_ACT,F,SI,2016,8.7
1404,A,Y25-54,PC_ACT,F,SK,2016,9.9
1405,A,Y25-54,PC_ACT,F,TR,2016,12.5
1406,A,Y25-54,PC_ACT,M,AT,2016,6.2
1408,A,Y25-54,PC_ACT,M,BE,2016,7.4
1409,A,Y25-54,PC_ACT,M,BG,2016,8.7
1410,A,Y25-54,PC_ACT,M,CH,2016,4.5
1411,A,Y25-54,PC_ACT,M,CY,2016,11.4
1412,A,Y25-54,PC_ACT,M,CZ,2016,2.8
1413,A,Y25-54,PC_ACT,M,DE,2016,3.9
1414,A,Y25-54,PC_ACT,M,DK,2016,4.6
1415,A,Y25-54,PC_ACT,M,EA20,2016,8.9
1416,A,Y25-54,PC_ACT,M,EA21,2016,8.9
1417,A,Y25-54,PC_ACT,M,EE,2016,6.3
1418,A,Y25-54,PC_ACT,M,EL,2016,18.7
1419,A,Y25-54,PC_ACT,M,ES,2016,16.3
1420,A,Y25-54,PC_ACT,M,EU27_2020,2016,8.1
1421,A,Y25-54,PC_ACT,M,FI,2016,7.7
1422,A,Y25-54,PC_ACT,M,FR,2016,8.9
1423,A,Y25-54,PC_ACT,M,HR,2016,10.4
1424,A,Y25-54,PC_ACT,M,HU,2016,4.5
1425,A,Y25-54,PC_ACT,M,IE,2016,7.9
1426,A,Y25-54,PC_ACT,M,IS,2016,2.2
1427,A,Y25-54,PC_ACT,M,IT,2016,10.1
1428,A,Y25-54,PC_ACT,M,LT,2016,8.4
1429,A,Y25-54,PC_ACT,M,LU,2016,5.0
1430,A,Y25-54,PC_ACT,M,LV,2016,9.9
1431,A,Y25-54,PC_ACT,M,ME,2016,17.5
1432,A,Y25-54,PC_ACT,M,MK,2016,22.7
1433,A,Y25-54,PC_ACT,M,MT,2016,3.7
1434,A,Y25-54,PC_ACT,M,NL,2016,4.5
1435,A,Y25-54,PC_ACT,M,NO,2016,4.8
1436,A,Y25-54,PC_ACT,M,PL,2016,5.2
1437,A,Y25-54,PC_ACT,M,PT,2016,9.8
1438,A,Y25-54,PC_ACT,M,RO,2016,7.0
1439,A,Y25-54,PC_ACT,M,RS,2016,15.6
1440,A,Y25-54,PC_ACT,M,SE,2016,5.8
1441,A,Y25-54,PC_ACT,M,SI,2016,6.9
1442,A,Y25-54,PC_ACT,M,SK,2016,7.5
1443,A,Y25-54,PC_ACT,M,TR,2016,8.4
1444,A,Y25-54,PC_ACT,T,AT,2016,5.8
1446,A,Y25-54,PC_ACT,T,BE,2016,7.2
1447,A,Y25-54,PC_ACT,T,BG,2016,8.1
1448,A,Y25-54,PC_ACT,T,CH,2016,4.7
1449,A,Y25-54,PC_ACT,T,CY,2016,11.7
1450,A,Y25-54,PC_ACT,T,CZ,2016,3.5
1451,A,Y25-54,PC_ACT,T,DE,2016,3.6
1452,A,Y25-54,PC_ACT,T,DK,2016,5.3
1453,A,Y25-54,PC_ACT,T,EA20,2016,9.5
1454,A,Y25-54,PC_ACT,T,EA21,2016,9.4
1455,A,Y25-54,PC_ACT,T,EE,2016,5.9
1456,A,Y25-54,PC_ACT,T,EL,2016,23.1
1457,A,Y25-54,PC_ACT,T,ES,2016,18.2
1458,A,Y25-54,PC_ACT,T,EU27_2020,2016,8.6
1459,A,Y25-54,PC_ACT,T,FI,2016,7.5
1460,A,Y25-54,PC_ACT,T,FR,2016,8.7
1461,A,Y25-54,PC_ACT,T,HR,2016,11.7
1462,A,Y25-54,PC_ACT,T,HU,2016,4.4
1463,A,Y25-54,PC_ACT,T,IE,2016,7.5
1464,A,Y25-54,PC_ACT,T,IS,2016,2.5
1465,A,Y25-54,PC_ACT,T,IT,2016,11.1
1466,A,Y25-54,PC_ACT,T,LT,2016,7.4
1467,A,Y25-54,PC_ACT,T,LU,2016,5.3
1468,A,Y25-54,PC_ACT,T,LV,2016,9.4
1469,A,Y25-54,PC_ACT,T,ME,2016,17.1
1470,A,Y25-54,PC_ACT,T,MK,2016,22.2
1471,A,Y25-54,PC_ACT,T,MT,2016,3.9
1472,A,Y25-54,PC_ACT,T,NL,2016,5.4
1473,A,Y25-54,PC_ACT,T,NO,2016,4.2
1474,A,Y25-54,PC_ACT,T,PL,2016,5.5
1475,A,Y25-54,PC_ACT,T,PT,2016,10.1
1476,A,Y25-54,PC_ACT,T,RO,2016,6.2
1477,A,Y25-54,PC_ACT,T,RS,2016,16.4
1478,A,Y25-54,PC_ACT,T,SE,2016,5.7
1479,A,Y25-54,PC_ACT,T,SI,2016,7.7
1480,A,Y25-54,PC_ACT,T,SK,2016,8.6
1481,A,Y25-54,PC_ACT,T,TR,2016,9.7
1482,A,Y25-54,PC_POP,F,AT,2016,4.6
1484,A,Y25-54,PC_POP,F,BE,2016,5.5
1485,A,Y25-54,PC_POP,F,BG,2016,5.9
1486,A,Y25-54,PC_POP,F,CH,2016,4.2
1487,A,Y25-54,PC_POP,F,CY,2016,9.8
1488,A,Y25-54,PC_POP,F,CZ,2016,3.7
1489,A,Y25-54,PC_POP,F,DE,2016,2.6
1490,A,Y25-54,PC_POP,F,DK,2016,5.0
1491,A,Y25-54,PC_POP,F,EA20,2016,8.0
1492,A,Y25-54,PC_POP,F,EA21,2016,8.0
1493,A,Y25-54,PC_POP,F,EE,2016,4.6
1494,A,Y25-54,PC_POP,F,EL,2016,22.0
1495,A,Y25-54,PC_POP,F,ES,2016,16.7
1496,A,Y25-54,PC_POP,F,EU27_2020,2016,7.2
1497,A,Y25-54,PC_POP,F,FI,2016,5.9
1498,A,Y25-54,PC_POP,F,FR,2016,7.1
1499,A,Y25-54,PC_POP,F,HR,2016,10.3
1500,A,Y25-54,PC_POP,F,HU,2016,3.6
1501,A,Y25-54,PC_POP,F,IE,2016,5.3
1502,A,Y25-54,PC_POP,F,IS,2016,2.5
1503,A,Y25-54,PC_POP,F,IT,2016,8.3
1504,A,Y25-54,PC_POP,F,LT,2016,5.6
1505,A,Y25-54,PC_POP,F,LU,2016,4.7
1506,A,Y25-54,PC_POP,F,LV,2016,7.5
1507,A,Y25-54,PC_POP,F,ME,2016,11.9
1508,A,Y25-54,PC_POP,F,MK,2016,13.9
1509,A,Y25-54,PC_POP,F,MT,2016,3.0
1510,A,Y25-54,PC_POP,F,NL,2016,5.4
1511,A,Y25-54,PC_POP,F,NO,2016,2.9
1512,A,Y25-54,PC_POP,F,PL,2016,4.5
1513,A,Y25-54,PC_POP,F,PT,2016,9.0
1514,A,Y25-54,PC_POP,F,RO,2016,3.4
1515,A,Y25-54,PC_POP,F,RS,2016,13.3
1516,A,Y25-54,PC_POP,F,SE,2016,4.9
1517,A,Y25-54,PC_POP,F,SI,2016,7.7
1518,A,Y25-54,PC_POP,F,SK,2016,8.6
1519,A,Y25-54,PC_POP,F,TR,2016,5.2
1520,A,Y25-54,PC_POP,M,AT,2016,5.7
1522,A,Y25-54,PC_POP,M,BE,2016,6.7
1523,A,Y25-54,PC_POP,M,BG,2016,7.4
1524,A,Y25-54,PC_POP,M,CH,2016,4.3
1525,A,Y25-54,PC_POP,M,CY,2016,10.6
1526,A,Y25-54,PC_POP,M,CZ,2016,2.7
1527,A,Y25-54,PC_POP,M,DE,2016,3.5
1528,A,Y25-54,PC_POP,M,DK,2016,4.1
1529,A,Y25-54,PC_POP,M,EA20,2016,8.1
1530,A,Y25-54,PC_POP,M,EA21,2016,8.1
1531,A,Y25-54,PC_POP,M,EE,2016,5.9
1532,A,Y25-54,PC_POP,M,EL,2016,17.5
1533,A,Y25-54,PC_POP,M,ES,2016,15.1
1534,A,Y25-54,PC_POP,M,EU27_2020,2016,7.4
1535,A,Y25-54,PC_POP,M,FI,2016,6.9
1536,A,Y25-54,PC_POP,M,FR,2016,8.2
1537,A,Y25-54,PC_POP,M,HR,2016,8.9
1538,A,Y25-54,PC_POP,M,HU,2016,4.2
1539,A,Y25-54,PC_POP,M,IE,2016,7.1
1540,A,Y25-54,PC_POP,M,IS,2016,2.1
1541,A,Y25-54,PC_POP,M,IT,2016,8.9
1542,A,Y25-54,PC_POP,M,LT,2016,7.6
1543,A,Y25-54,PC_POP,M,LU,2016,4.6
1544,A,Y25-54,PC_POP,M,LV,2016,8.9
1545,A,Y25-54,PC_POP,M,ME,2016,15.1
1546,A,Y25-54,PC_POP,M,MK,2016,20.9
1547,A,Y25-54,PC_POP,M,MT,2016,3.5
1548,A,Y25-54,PC_POP,M,NL,2016,4.1
1549,A,Y25-54,PC_POP,M,NO,2016,4.3
1550,A,Y25-54,PC_POP,M,PL,2016,4.7
1551,A,Y25-54,PC_POP,M,PT,2016,8.9
1552,A,Y25-54,PC_POP,M,RO,2016,6.0
1553,A,Y25-54,PC_POP,M,RS,2016,13.9
1554,A,Y25-54,PC_POP,M,SE,2016,5.4
1555,A,Y25-54,PC_POP,M,SI,2016,6.3
1556,A,Y25-54,PC_POP,M,SK,2016,7.0
1557,A,Y25-54,PC_POP,M,TR,2016,7.6
1558,A,Y25-54,PC_POP,T,AT,2016,5.2
1560,A,Y25-54,PC_POP,T,BE,2016,6.1
1561,A,Y25-54,PC_POP,T,BG,2016,6.7
1562,A,Y25-54,PC_POP,T,CH,2016,4.3
1563,A,Y25-54,PC_POP,T,CY,2016,10.2
1564,A,Y25-54,PC_POP,T,CZ,2016,3.2
1565,A,Y25-54,PC_POP,T,DE,2016,3.1
1566,A,Y25-54,PC_POP,T,DK,2016,4.6
1567,A,Y25-54,PC_POP,T,EA20,2016,8.1
1568,A,Y25-54,PC_POP,T,EA21,2016,8.0
1569,A,Y25-54,PC_POP,T,EE,2016,5.3
1570,A,Y25-54,PC_POP,T,EL,2016,19.8
1571,A,Y25-54,PC_POP,T,ES,2016,15.9
1572,A,Y25-54,PC_POP,T,EU27_2020,2016,7.3
1573,A,Y25-54,PC_POP,T,FI,2016,6.4
1574,A,Y25-54,PC_POP,T,FR,2016,7.7
1575,A,Y25-54,PC_POP,T,HR,2016,9.6
1576,A,Y25-54,PC_POP,T,HU,2016,3.9
1577,A,Y25-54,PC_POP,T,IE,2016,6.1
1578,A,Y25-54,PC_POP,T,IS,2016,2.3
1579,A,Y25-54,PC_POP,T,IT,2016,8.6
1580,A,Y25-54,PC_POP,T,LT,2016,6.6
1581,A,Y25-54,PC_POP,T,LU,2016,4.6
1582,A,Y25-54,PC_POP,T,LV,2016,8.2
1583,A,Y25-54,PC_POP,T,ME,2016,13.5
1584,A,Y25-54,PC_POP,T,MK,2016,17.5
1585,A,Y25-54,PC_POP,T,MT,2016,3.2
1586,A,Y25-54,PC_POP,T,NL,2016,4.8
1587,A,Y25-54,PC_POP,T,NO,2016,3.6
1588,A,Y25-54,PC_POP,T,PL,2016,4.6
1589,A,Y25-54,PC_POP,T,PT,2016,8.9
1590,A,Y25-54,PC_POP,T,RO,2016,4.8
1591,A,Y25-54,PC_POP,T,RS,2016,13.6
1592,A,Y25-54,PC_POP,T,SE,2016,5.2
1593,A,Y25-54,PC_POP,T,SI,2016,6.9
1594,A,Y25-54,PC_POP,T,SK,2016,7.8
1595,A,Y25-54,PC_POP,T,TR,2016,6.4
1596,A,Y25-54,THS_PER,F,AT,2016,84.0
1598,A,Y25-54,THS_PER,F,BE,2016,125.0
1599,A,Y25-54,THS_PER,F,BG,2016,86.0
1600,A,Y25-54,THS_PER,F,CH,2016,75.0
1601,A,Y25-54,THS_PER,F,CY,2016,19.0
1602,A,Y25-54,THS_PER,F,CZ,2016,82.0
1603,A,Y25-54,THS_PER,F,DE,2016,437.0
1604,A,Y25-54,THS_PER,F,DK,2016,56.0
1605,A,Y25-54,THS_PER,F,EA20,2016,5617.0
1606,A,Y25-54,THS_PER,F,EA21,2016,5703.0
1607,A,Y25-54,THS_PER,F,EE,2016,13.0
1608,A,Y25-54,THS_PER,F,EL,2016,497.0
1609,A,Y25-54,THS_PER,F,ES,2016,1699.0
1610,A,Y25-54,THS_PER,F,EU27_2020,2016,6489.0
1611,A,Y25-54,THS_PER,F,FI,2016,60.0
1612,A,Y25-54,THS_PER,F,FR,2016,916.0
1613,A,Y25-54,THS_PER,F,HR,2016,84.0
1614,A,Y25-54,THS_PER,F,HU,2016,73.0
1615,A,Y25-54,THS_PER,F,IE,2016,54.0
1616,A,Y25-54,THS_PER,F,IS,2016,2.0
1617,A,Y25-54,THS_PER,F,IT,2016,1042.0
1618,A,Y25-54,THS_PER,F,LT,2016,33.0
1619,A,Y25-54,THS_PER,F,LU,2016,6.0
1620,A,Y25-54,THS_PER,F,LV,2016,30.0
1621,A,Y25-54,THS_PER,F,ME,2016,16.0
1622,A,Y25-54,THS_PER,F,MK,2016,63.0
1623,A,Y25-54,THS_PER,F,MT,2016,3.0
1624,A,Y25-54,THS_PER,F,NL,2016,181.0
1625,A,Y25-54,THS_PER,F,NO,2016,30.0
1626,A,Y25-54,THS_PER,F,PL,2016,341.0
1627,A,Y25-54,THS_PER,F,PT,2016,196.0
1628,A,Y25-54,THS_PER,F,RO,2016,142.0
1629,A,Y25-54,THS_PER,F,RS,2016,184.0
1630,A,Y25-54,THS_PER,F,SE,2016,94.0
1631,A,Y25-54,THS_PER,F,SI,2016,32.0
1632,A,Y25-54,THS_PER,F,SK,2016,104.0
1633,A,Y25-54,THS_PER,F,TR,2016,871.0
1634,A,Y25-54,THS_PER,M,AT,2016,107.0
1636,A,Y25-54,THS_PER,M,BE,2016,153.0
1637,A,Y25-54,THS_PER,M,BG,2016,114.0
1638,A,Y25-54,THS_PER,M,CH,2016,79.0
1639,A,Y25-54,THS_PER,M,CY,2016,18.0
1640,A,Y25-54,THS_PER,M,CZ,2016,63.0
1641,A,Y25-54,THS_PER,M,DE,2016,598.0
1642,A,Y25-54,THS_PER,M,DK,2016,47.0
1643,A,Y25-54,THS_PER,M,EA20,2016,5682.0
1644,A,Y25-54,THS_PER,M,EA21,2016,5796.0
1645,A,Y25-54,THS_PER,M,EE,2016,16.0
1646,A,Y25-54,THS_PER,M,EL,2016,396.0
1647,A,Y25-54,THS_PER,M,ES,2016,1546.0
1648,A,Y25-54,THS_PER,M,EU27_2020,2016,6719.0
1649,A,Y25-54,THS_PER,M,FI,2016,73.0
1650,A,Y25-54,THS_PER,M,FR,2016,1004.0
1651,A,Y25-54,THS_PER,M,HR,2016,72.0
1652,A,Y25-54,THS_PER,M,HU,2016,85.0
1653,A,Y25-54,THS_PER,M,IE,2016,70.0
1654,A,Y25-54,THS_PER,M,IS,2016,1.0
1655,A,Y25-54,THS_PER,M,IT,2016,1104.0
1656,A,Y25-54,THS_PER,M,LT,2016,43.0
1657,A,Y25-54,THS_PER,M,LU,2016,6.0
1658,A,Y25-54,THS_PER,M,LV,2016,35.0
1659,A,Y25-54,THS_PER,M,ME,2016,20.0
1660,A,Y25-54,THS_PER,M,MK,2016,98.0
1661,A,Y25-54,THS_PER,M,MT,2016,3.0
1662,A,Y25-54,THS_PER,M,NL,2016,139.0
1663,A,Y25-54,THS_PER,M,NO,2016,47.0
1664,A,Y25-54,THS_PER,M,PL,2016,361.0
1665,A,Y25-54,THS_PER,M,PT,2016,183.0
1666,A,Y25-54,THS_PER,M,RO,2016,260.0
1667,A,Y25-54,THS_PER,M,RS,2016,194.0
1668,A,Y25-54,THS_PER,M,SE,2016,108.0
1669,A,Y25-54,THS_PER,M,SI,2016,28.0
1670,A,Y25-54,THS_PER,M,SK,2016,86.0
1671,A,Y25-54,THS_PER,M,TR,2016,1288.0
1672,A,Y25-54,THS_PER,T,AT,2016,191.0
1674,A,Y25-54,THS_PER,T,BE,2016,278.0
1675,A,Y25-54,THS_PER,T,BG,2016,200.0
1676,A,Y25-54,THS_PER,T,CH,2016,154.0
1677,A,Y25-54,THS_PER,T,CY,2016,37.0
1678,A,Y25-54,THS_PER,T,CZ,2016,144.0
1679,A,Y25-54,THS_PER,T,DE,2016,1035.0
1680,A,Y25-54,THS_PER,T,DK,2016,102.0
1681,A,Y25-54,THS_PER,T,EA20,2016,11299.0
1682,A,Y25-54,THS_PER,T,EA21,2016,11498.0
1683,A,Y25-54,THS_PER,T,EE,2016,29.0
1684,A,Y25-54,THS_PER,T,EL,2016,893.0
1685,A,Y25-54,THS_PER,T,ES,2016,3245.0
1686,A,Y25-54,THS_PER,T,EU27_2020,2016,13208.0
1687,A,Y25-54,THS_PER,T,FI,2016,133.0
1688,A,Y25-54,THS_PER,T,FR,2016,1920.0
1689,A,Y25-54,THS_PER,T,HR,2016,156.0
1690,A,Y25-54,THS_PER,T,HU,2016,158.0
1691,A,Y25-54,THS_PER,T,IE,2016,124.0
1692,A,Y25-54,THS_PER,T,IS,2016,3.0
1693,A,Y25-54,THS_PER,T,IT,2016,2146.0
1694,A,Y25-54,THS_PER,T,LT,2016,77.0
1695,A,Y25-54,THS_PER,T,LU,2016,12.0
1696,A,Y25-54,THS_PER,T,LV,2016,66.0
1697,A,Y25-54,THS_PER,T,ME,2016,35.0
1698,A,Y25-54,THS_PER,T,MK,2016,161.0
1699,A,Y25-54,THS_PER,T,MT,2016,6.0
1700,A,Y25-54,THS_PER,T,NL,2016,319.0
1701,A,Y25-54,THS_PER,T,NO,2016,78.0
1702,A,Y25-54,THS_PER,T,PL,2016,702.0
1703,A,Y25-54,THS_PER,T,PT,2016,379.0
1704,A,Y25-54,THS_PER,T,RO,2016,402.0
1705,A,Y25-54,THS_PER,T,RS,2016,378.0
1706,A,Y25-54,THS_PER,T,SE,2016,202.0
1707,A,Y25-54,THS_PER,T,SI,2016,61.0
1708,A,Y25-54,THS_PER,T,SK,2016,190.0
1709,A,Y25-54,THS_PER,T,TR,2016,2159.0
1710,A,Y25-74,PC_ACT,F,AT,2016,5.1
1712,A,Y25-74,PC_ACT,F,BE,2016,6.8
